congress,chamber,rollnumber,icpsr,cast_code,prob
86,Senate,360,8185,6,68.6
86,Senate,360,8270,6,89.4
86,Senate,360,8301,6,63.7
86,Senate,360,8593,6,37.8
86,Senate,360,8666,6,58.0
86,Senate,360,8764,7,66.3
86,Senate,360,8883,6,48.9
86,Senate,360,9141,1,83.2
86,Senate,360,9174,1,54.2
86,Senate,360,10110,1,31.2
86,Senate,360,10147,1,92.0
86,Senate,360,10163,6,96.7
86,Senate,360,10414,6,16.6
86,Senate,360,10450,1,28.5
86,Senate,360,10454,1,89.7
86,Senate,360,99369,1,23.0
86,Senate,360,99901,9,80.3
86,Senate,361,52,6,94.7
86,Senate,361,142,6,98.2
86,Senate,361,165,6,85.4
86,Senate,361,486,6,37.5
86,Senate,361,546,6,96.5
86,Senate,361,645,6,98.6
86,Senate,361,688,6,90.0
86,Senate,361,1027,7,98.2
86,Senate,361,1167,6,98.9
86,Senate,361,1329,6,94.2
86,Senate,361,1341,6,99.0
86,Senate,361,1365,6,99.5
86,Senate,361,1366,6,80.4
86,Senate,361,1482,6,88.7
86,Senate,361,1489,6,98.9
86,Senate,361,1510,6,98.6
86,Senate,361,1540,1,85.9
86,Senate,361,1569,6,66.3
86,Senate,361,1570,6,99.2
86,Senate,361,1678,6,87.8
86,Senate,361,1721,7,55.4
86,Senate,361,1776,1,92.3
86,Senate,361,2052,6,95.2
86,Senate,361,2087,6,98.7
86,Senate,361,2267,6,99.1
86,Senate,361,2609,6,98.0
86,Senate,361,2636,6,77.8
86,Senate,361,2691,1,95.3
86,Senate,361,2803,6,99.3
86,Senate,361,2822,7,98.8
86,Senate,361,2901,6,97.2
86,Senate,361,2965,6,80.6
86,Senate,361,2987,6,98.1
86,Senate,361,3255,6,96.6
86,Senate,361,3349,6,98.6
86,Senate,361,3388,6,73.1
86,Senate,361,3658,4,97.7
86,Senate,361,3704,1,26.2
86,Senate,361,3783,7,53.0
86,Senate,361,3864,7,15.6
86,Senate,361,4148,1,82.6
86,Senate,361,4154,7,44.8
86,Senate,361,4227,6,85.2
86,Senate,361,4328,3,50.6
86,Senate,361,4382,6,98.7
86,Senate,361,4418,6,87.3
86,Senate,361,4520,6,98.5
86,Senate,361,4660,6,99.1
86,Senate,361,4728,7,38.4
86,Senate,361,4851,1,33.9
86,Senate,361,4898,6,63.9
86,Senate,361,4979,6,85.9
86,Senate,361,5009,6,94.8
86,Senate,361,5073,6,97.1
86,Senate,361,5116,6,89.4
86,Senate,361,5122,7,47.6
86,Senate,361,5180,1,47.8
86,Senate,361,5213,6,91.1
86,Senate,361,5372,6,94.0
86,Senate,361,5500,6,98.3
86,Senate,361,5764,6,31.5
86,Senate,361,5767,1,6.2
86,Senate,361,5843,7,94.3
86,Senate,361,5913,7,63.8
86,Senate,361,5967,7,47.4
86,Senate,361,6039,6,99.0
86,Senate,361,6134,6,35.0
86,Senate,361,6151,6,98.7
86,Senate,361,6249,1,21.4
86,Senate,361,6366,1,88.7
86,Senate,361,6597,1,20.1
86,Senate,361,6738,1,96.1
86,Senate,361,6745,6,97.7
86,Senate,361,6754,1,51.4
86,Senate,361,6796,6,99.2
86,Senate,361,6820,6,46.1
86,Senate,361,6831,6,43.7
86,Senate,361,7070,7,81.5
86,Senate,361,7229,6,67.4
86,Senate,361,7637,6,96.3
86,Senate,361,7638,1,70.7
86,Senate,361,7722,6,81.3
86,Senate,361,7958,6,99.1
86,Senate,361,8138,6,98.6
86,Senate,361,8185,6,96.6
86,Senate,361,8270,6,99.3
86,Senate,361,8301,6,93.3
86,Senate,361,8593,6,95.0
86,Senate,361,8666,6,96.3
86,Senate,361,8764,7,92.0
86,Senate,361,8883,6,97.9
86,Senate,361,9141,1,32.6
86,Senate,361,9174,6,97.2
86,Senate,361,10110,6,97.4
86,Senate,361,10147,1,59.7
86,Senate,361,10163,6,97.5
86,Senate,361,10414,6,55.1
86,Senate,361,10450,6,99.2
86,Senate,361,10454,6,47.8
86,Senate,361,99369,6,99.5
86,Senate,361,99901,1,4.8
86,Senate,362,52,1,41.4
86,Senate,362,142,6,82.0
86,Senate,362,165,6,61.8
86,Senate,362,486,6,41.9
86,Senate,362,546,6,65.8
86,Senate,362,645,6,90.6
86,Senate,362,688,6,76.1
86,Senate,362,1027,7,84.4
86,Senate,362,1167,6,89.8
86,Senate,362,1329,6,55.9
86,Senate,362,1341,6,91.1
86,Senate,362,1365,6,96.6
86,Senate,362,1366,6,72.2
86,Senate,362,1482,6,73.8
86,Senate,362,1489,6,90.9
86,Senate,362,1510,6,84.4
86,Senate,362,1540,1,85.1
86,Senate,362,1569,1,87.1
86,Senate,362,1570,6,91.9
86,Senate,362,1678,6,70.0
86,Senate,362,1721,7,44.6
86,Senate,362,1776,1,92.0
86,Senate,362,2052,6,61.2
86,Senate,362,2087,6,89.6
86,Senate,362,2267,6,95.7
86,Senate,362,2609,6,80.5
86,Senate,362,2636,1,54.4
86,Senate,362,2691,1,97.1
86,Senate,362,2803,6,95.6
86,Senate,362,2822,5,95.8
86,Senate,362,2901,6,92.6
86,Senate,362,2965,6,52.9
86,Senate,362,2987,1,5.8
86,Senate,362,3255,6,66.4
86,Senate,362,3349,6,91.6
86,Senate,362,3388,6,71.4
86,Senate,362,3658,4,93.2
86,Senate,362,3704,1,36.9
86,Senate,362,3783,7,31.2
86,Senate,362,3864,6,37.4
86,Senate,362,4148,1,90.0
86,Senate,362,4154,7,37.0
86,Senate,362,4227,6,65.6
86,Senate,362,4328,2,70.9
86,Senate,362,4382,6,88.9
86,Senate,362,4418,6,79.8
86,Senate,362,4520,6,92.3
86,Senate,362,4660,6,94.8
86,Senate,362,4728,2,77.0
86,Senate,362,4851,1,58.7
86,Senate,362,4898,1,88.1
86,Senate,362,4979,6,71.8
86,Senate,362,5009,6,89.0
86,Senate,362,5073,6,92.3
86,Senate,362,5116,1,64.0
86,Senate,362,5122,2,57.1
86,Senate,362,5180,1,76.5
86,Senate,362,5213,6,81.4
86,Senate,362,5372,6,52.8
86,Senate,362,5500,1,18.2
86,Senate,362,5764,1,64.0
86,Senate,362,5767,6,86.6
86,Senate,362,5843,7,64.6
86,Senate,362,5913,2,55.7
86,Senate,362,5967,5,44.8
86,Senate,362,6039,6,89.9
86,Senate,362,6134,1,74.2
86,Senate,362,6151,6,95.5
86,Senate,362,6249,6,53.0
86,Senate,362,6366,1,86.3
86,Senate,362,6597,6,61.6
86,Senate,362,6738,1,75.5
86,Senate,362,6745,6,75.8
86,Senate,362,6754,1,63.0
86,Senate,362,6796,6,92.1
86,Senate,362,6820,6,41.5
86,Senate,362,6831,1,73.7
86,Senate,362,7070,5,59.0
86,Senate,362,7229,1,65.8
86,Senate,362,7637,1,35.7
86,Senate,362,7638,1,53.3
86,Senate,362,7722,6,61.2
86,Senate,362,7958,6,95.8
86,Senate,362,8138,1,4.6
86,Senate,362,8185,6,66.4
86,Senate,362,8270,6,94.8
86,Senate,362,8301,6,48.7
86,Senate,362,8593,1,13.9
86,Senate,362,8666,1,33.4
86,Senate,362,8764,5,83.4
86,Senate,362,8883,6,93.7
86,Senate,362,9141,1,50.8
86,Senate,362,9174,6,92.5
86,Senate,362,10110,1,27.1
86,Senate,362,10147,6,15.5
86,Senate,362,10163,1,9.2
86,Senate,362,10414,6,51.3
86,Senate,362,10450,6,92.3
86,Senate,362,10454,1,74.1
86,Senate,362,99369,6,98.4
86,Senate,362,99901,9,60.2
86,Senate,363,52,6,81.4
86,Senate,363,142,6,91.3
86,Senate,363,165,6,37.6
86,Senate,363,486,6,12.6
86,Senate,363,546,6,88.2
86,Senate,363,645,6,92.8
86,Senate,363,688,1,72.0
86,Senate,363,1027,7,92.5
86,Senate,363,1167,6,90.3
86,Senate,363,1329,6,92.0
86,Senate,363,1341,6,91.0
86,Senate,363,1365,6,67.2
86,Senate,363,1366,1,84.0
86,Senate,363,1482,3,72.1
86,Senate,363,1489,6,91.1
86,Senate,363,1510,6,87.5
86,Senate,363,1540,1,78.5
86,Senate,363,1569,6,77.0
86,Senate,363,1570,6,83.9
86,Senate,363,1678,7,68.6
86,Senate,363,1721,7,79.8
86,Senate,363,1776,6,26.2
86,Senate,363,2052,6,81.5
86,Senate,363,2087,1,7.9
86,Senate,363,2267,6,91.2
86,Senate,363,2609,6,91.7
86,Senate,363,2636,1,55.6
86,Senate,363,2691,6,38.4
86,Senate,363,2803,6,89.3
86,Senate,363,2822,7,63.7
86,Senate,363,2901,1,74.2
86,Senate,363,2965,1,60.3
86,Senate,363,2987,6,30.0
86,Senate,363,3255,6,87.5
86,Senate,363,3349,1,45.6
86,Senate,363,3388,1,89.3
86,Senate,363,3658,4,93.0
86,Senate,363,3704,1,81.7
86,Senate,363,3783,7,67.8
86,Senate,363,3864,1,92.0
86,Senate,363,4148,6,32.3
86,Senate,363,4154,3,80.1
86,Senate,363,4227,1,68.2
86,Senate,363,4328,3,68.5
86,Senate,363,4382,6,91.8
86,Senate,363,4418,1,83.6
86,Senate,363,4520,6,47.4
86,Senate,363,4660,4,91.2
86,Senate,363,4728,3,70.0
86,Senate,363,4851,1,66.7
86,Senate,363,4898,6,75.9
86,Senate,363,4979,1,75.5
86,Senate,363,5009,1,79.8
86,Senate,363,5073,6,25.7
86,Senate,363,5116,6,88.6
86,Senate,363,5122,7,83.3
86,Senate,363,5180,1,58.1
86,Senate,363,5213,6,22.3
86,Senate,363,5372,1,14.6
86,Senate,363,5500,6,87.1
86,Senate,363,5764,1,86.4
86,Senate,363,5767,1,78.7
86,Senate,363,5843,7,31.7
86,Senate,363,5913,3,72.5
86,Senate,363,5967,7,84.7
86,Senate,363,6039,6,89.1
86,Senate,363,6134,1,75.9
86,Senate,363,6151,1,63.4
86,Senate,363,6249,1,64.0
86,Senate,363,6366,1,79.2
86,Senate,363,6597,6,27.2
86,Senate,363,6738,1,90.1
86,Senate,363,6745,6,87.9
86,Senate,363,6754,6,22.3
86,Senate,363,6796,6,86.3
86,Senate,363,6820,1,83.0
86,Senate,363,6831,1,69.9
86,Senate,363,7070,7,66.8
86,Senate,363,7229,1,56.0
86,Senate,363,7637,6,88.1
86,Senate,363,7638,1,92.1
86,Senate,363,7722,1,69.9
86,Senate,363,7958,6,49.7
86,Senate,363,8138,1,65.6
86,Senate,363,8185,6,88.1
86,Senate,363,8270,1,10.8
86,Senate,363,8301,6,89.2
86,Senate,363,8593,6,28.0
86,Senate,363,8666,6,82.8
86,Senate,363,8764,7,78.8
86,Senate,363,8883,6,28.7
86,Senate,363,9141,3,74.1
86,Senate,363,9174,1,74.3
86,Senate,363,10110,1,13.4
86,Senate,363,10147,6,43.2
86,Senate,363,10163,6,93.5
86,Senate,363,10414,1,85.2
86,Senate,363,10450,1,23.4
86,Senate,363,10454,1,65.8
86,Senate,363,99369,6,63.0
86,Senate,363,99901,6,92.0
86,Senate,364,52,1,
86,Senate,364,142,1,
86,Senate,364,165,1,
86,Senate,364,486,1,
86,Senate,364,546,1,
86,Senate,364,645,1,
86,Senate,364,688,1,
86,Senate,364,1027,3,
86,Senate,364,1167,1,
86,Senate,364,1329,1,
86,Senate,364,1341,1,
86,Senate,364,1365,1,
86,Senate,364,1366,1,
86,Senate,364,1482,3,
86,Senate,364,1489,1,
86,Senate,364,1510,1,
86,Senate,364,1540,1,
86,Senate,364,1569,1,
86,Senate,364,1570,1,
86,Senate,364,1678,1,
86,Senate,364,1721,7,
86,Senate,364,1776,1,
86,Senate,364,2052,1,
86,Senate,364,2087,1,
86,Senate,364,2267,1,
86,Senate,364,2609,1,
86,Senate,364,2636,1,
86,Senate,364,2691,1,
86,Senate,364,2803,1,
86,Senate,364,2822,3,
86,Senate,364,2901,1,
86,Senate,364,2965,1,
86,Senate,364,2987,1,
86,Senate,364,3255,1,
86,Senate,364,3349,1,
86,Senate,364,3388,1,
86,Senate,364,3658,3,
86,Senate,364,3704,1,
86,Senate,364,3783,7,
86,Senate,364,3864,1,
86,Senate,364,4148,1,
86,Senate,364,4154,3,
86,Senate,364,4227,1,
86,Senate,364,4328,3,
86,Senate,364,4382,1,
86,Senate,364,4418,1,
86,Senate,364,4520,1,
86,Senate,364,4660,1,
86,Senate,364,4728,3,
86,Senate,364,4851,1,
86,Senate,364,4898,1,
86,Senate,364,4979,1,
86,Senate,364,5009,1,
86,Senate,364,5073,1,
86,Senate,364,5116,1,
86,Senate,364,5122,3,
86,Senate,364,5180,1,
86,Senate,364,5213,1,
86,Senate,364,5372,1,
86,Senate,364,5500,1,
86,Senate,364,5764,1,
86,Senate,364,5767,1,
86,Senate,364,5843,3,
86,Senate,364,5913,3,
86,Senate,364,5967,3,
86,Senate,364,6039,1,
86,Senate,364,6134,1,
86,Senate,364,6151,1,
86,Senate,364,6249,1,
86,Senate,364,6366,1,
86,Senate,364,6597,1,
86,Senate,364,6738,1,
86,Senate,364,6745,1,
86,Senate,364,6754,1,
86,Senate,364,6796,1,
86,Senate,364,6820,1,
86,Senate,364,6831,1,
86,Senate,364,7070,3,
86,Senate,364,7229,1,
86,Senate,364,7637,1,
86,Senate,364,7638,1,
86,Senate,364,7722,1,
86,Senate,364,7958,1,
86,Senate,364,8138,1,
86,Senate,364,8185,1,
86,Senate,364,8270,1,
86,Senate,364,8301,1,
86,Senate,364,8593,1,
86,Senate,364,8666,1,
86,Senate,364,8764,3,
86,Senate,364,8883,1,
86,Senate,364,9141,3,
86,Senate,364,9174,1,
86,Senate,364,10110,1,
86,Senate,364,10147,1,
86,Senate,364,10163,1,
86,Senate,364,10414,1,
86,Senate,364,10450,1,
86,Senate,364,10454,1,
86,Senate,364,99369,1,
86,Senate,364,99901,1,
86,Senate,365,52,1,82.0
86,Senate,365,142,6,23.4
86,Senate,365,165,1,77.5
86,Senate,365,486,3,73.0
86,Senate,365,546,1,80.4
86,Senate,365,645,1,71.5
86,Senate,365,688,6,29.9
86,Senate,365,1027,4,25.0
86,Senate,365,1167,1,73.7
86,Senate,365,1329,1,78.5
86,Senate,365,1341,1,72.6
86,Senate,365,1365,3,60.1
86,Senate,365,1366,6,34.3
86,Senate,365,1482,1,71.2
86,Senate,365,1489,6,27.4
86,Senate,365,1510,1,76.8
86,Senate,365,1540,1,80.5
86,Senate,365,1569,1,83.7
86,Senate,365,1570,1,72.5
86,Senate,365,1678,6,26.3
86,Senate,365,1721,7,76.5
86,Senate,365,1776,6,18.7
86,Senate,365,2052,1,81.7
86,Senate,365,2087,1,73.0
86,Senate,365,2267,1,65.6
86,Senate,365,2609,6,23.3
86,Senate,365,2636,1,81.4
86,Senate,365,2691,1,81.0
86,Senate,365,2803,1,67.2
86,Senate,365,2822,7,48.7
86,Senate,365,2901,1,51.8
86,Senate,365,2965,6,20.4
86,Senate,365,2987,1,50.4
86,Senate,365,3255,1,80.5
86,Senate,365,3349,1,66.9
86,Senate,365,3388,1,60.5
86,Senate,365,3658,4,35.0
86,Senate,365,3704,6,29.1
86,Senate,365,3783,7,81.5
86,Senate,365,3864,1,67.1
86,Senate,365,4148,1,82.8
86,Senate,365,4154,3,77.7
86,Senate,365,4227,6,24.8
86,Senate,365,4328,3,81.6
86,Senate,365,4382,1,73.7
86,Senate,365,4418,7,61.0
86,Senate,365,4520,6,36.3
86,Senate,365,4660,1,68.0
86,Senate,365,4728,3,82.0
86,Senate,365,4851,1,80.4
86,Senate,365,4898,1,83.8
86,Senate,365,4979,1,70.7
86,Senate,365,5009,1,54.1
86,Senate,365,5073,6,47.7
86,Senate,365,5116,1,81.3
86,Senate,365,5122,7,75.4
86,Senate,365,5180,3,83.5
86,Senate,365,5213,1,64.2
86,Senate,365,5372,1,82.1
86,Senate,365,5500,1,77.7
86,Senate,365,5764,6,25.2
86,Senate,365,5767,1,58.5
86,Senate,365,5843,7,80.9
86,Senate,365,5913,3,78.8
86,Senate,365,5967,7,74.2
86,Senate,365,6039,1,73.9
86,Senate,365,6134,1,80.5
86,Senate,365,6151,3,50.3
86,Senate,365,6249,1,79.0
86,Senate,365,6366,1,80.2
86,Senate,365,6597,6,25.0
86,Senate,365,6738,1,68.6
86,Senate,365,6745,1,79.0
86,Senate,365,6754,6,21.5
86,Senate,365,6796,1,72.4
86,Senate,365,6820,1,75.8
86,Senate,365,6831,1,81.7
86,Senate,365,7070,7,77.2
86,Senate,365,7229,1,82.7
86,Senate,365,7637,6,19.4
86,Senate,365,7638,1,65.6
86,Senate,365,7722,1,76.0
86,Senate,365,7958,6,43.5
86,Senate,365,8138,7,49.2
86,Senate,365,8185,6,19.6
86,Senate,365,8270,1,68.8
86,Senate,365,8301,1,81.1
86,Senate,365,8593,3,63.3
86,Senate,365,8666,1,81.0
86,Senate,365,8764,6,38.2
86,Senate,365,8883,6,49.2
86,Senate,365,9141,3,77.5
86,Senate,365,9174,1,51.8
86,Senate,365,10110,6,20.3
86,Senate,365,10147,1,84.0
86,Senate,365,10163,1,67.6
86,Senate,365,10414,6,27.6
86,Senate,365,10450,1,71.1
86,Senate,365,10454,1,82.3
86,Senate,365,99369,6,55.8
86,Senate,365,99901,9,78.6
86,Senate,366,52,1,
86,Senate,366,142,1,
86,Senate,366,165,1,
86,Senate,366,486,1,
86,Senate,366,546,1,
86,Senate,366,645,1,
86,Senate,366,688,1,
86,Senate,366,1027,3,
86,Senate,366,1167,1,
86,Senate,366,1329,1,
86,Senate,366,1341,1,
86,Senate,366,1365,7,
86,Senate,366,1366,1,
86,Senate,366,1482,1,
86,Senate,366,1489,1,
86,Senate,366,1510,1,
86,Senate,366,1540,1,
86,Senate,366,1569,1,
86,Senate,366,1570,1,
86,Senate,366,1678,1,
86,Senate,366,1721,3,
86,Senate,366,1776,1,
86,Senate,366,2052,1,
86,Senate,366,2087,1,
86,Senate,366,2267,1,
86,Senate,366,2609,1,
86,Senate,366,2636,1,
86,Senate,366,2691,1,
86,Senate,366,2803,1,
86,Senate,366,2822,3,
86,Senate,366,2901,1,
86,Senate,366,2965,1,
86,Senate,366,2987,1,
86,Senate,366,3255,1,
86,Senate,366,3349,1,
86,Senate,366,3388,1,
86,Senate,366,3658,3,
86,Senate,366,3704,1,
86,Senate,366,3783,3,
86,Senate,366,3864,1,
86,Senate,366,4148,1,
86,Senate,366,4154,3,
86,Senate,366,4227,1,
86,Senate,366,4328,3,
86,Senate,366,4382,1,
86,Senate,366,4418,3,
86,Senate,366,4520,1,
86,Senate,366,4660,1,
86,Senate,366,4728,3,
86,Senate,366,4851,1,
86,Senate,366,4898,1,
86,Senate,366,4979,1,
86,Senate,366,5009,1,
86,Senate,366,5073,1,
86,Senate,366,5116,1,
86,Senate,366,5122,3,
86,Senate,366,5180,3,
86,Senate,366,5213,1,
86,Senate,366,5372,1,
86,Senate,366,5500,1,
86,Senate,366,5764,1,
86,Senate,366,5767,1,
86,Senate,366,5843,3,
86,Senate,366,5913,3,
86,Senate,366,5967,3,
86,Senate,366,6039,1,
86,Senate,366,6134,1,
86,Senate,366,6151,3,
86,Senate,366,6249,1,
86,Senate,366,6366,1,
86,Senate,366,6597,1,
86,Senate,366,6738,1,
86,Senate,366,6745,1,
86,Senate,366,6754,1,
86,Senate,366,6796,1,
86,Senate,366,6820,1,
86,Senate,366,6831,1,
86,Senate,366,7070,7,
86,Senate,366,7229,1,
86,Senate,366,7637,1,
86,Senate,366,7638,1,
86,Senate,366,7722,1,
86,Senate,366,7958,1,
86,Senate,366,8138,7,
86,Senate,366,8185,1,
86,Senate,366,8270,1,
86,Senate,366,8301,1,
86,Senate,366,8593,1,
86,Senate,366,8666,1,
86,Senate,366,8764,1,
86,Senate,366,8883,1,
86,Senate,366,9141,3,
86,Senate,366,9174,1,
86,Senate,366,10110,1,
86,Senate,366,10147,1,
86,Senate,366,10163,1,
86,Senate,366,10414,1,
86,Senate,366,10450,1,
86,Senate,366,10454,1,
86,Senate,366,99369,1,
86,Senate,366,99901,9,
86,Senate,367,52,1,100.0
86,Senate,367,142,1,100.0
86,Senate,367,165,1,99.6
86,Senate,367,486,1,96.9
86,Senate,367,546,1,100.0
86,Senate,367,645,1,99.6
86,Senate,367,688,1,97.7
86,Senate,367,1027,1,100.0
86,Senate,367,1167,1,99.8
86,Senate,367,1329,1,100.0
86,Senate,367,1341,1,99.7
86,Senate,367,1365,1,94.6
86,Senate,367,1366,1,94.5
86,Senate,367,1482,1,98.1
86,Senate,367,1489,1,99.7
86,Senate,367,1510,1,99.9
86,Senate,367,1540,1,99.8
86,Senate,367,1569,1,100.0
86,Senate,367,1570,1,99.5
86,Senate,367,1678,3,98.9
86,Senate,367,1721,1,99.0
86,Senate,367,1776,2,100.0
86,Senate,367,2052,1,100.0
86,Senate,367,2087,1,99.8
86,Senate,367,2267,1,96.7
86,Senate,367,2609,1,100.0
86,Senate,367,2636,1,99.9
86,Senate,367,2691,1,100.0
86,Senate,367,2803,1,98.0
86,Senate,367,2822,1,86.7
86,Senate,367,2901,1,88.2
86,Senate,367,2965,1,99.8
86,Senate,367,2987,1,87.7
86,Senate,367,3255,1,100.0
86,Senate,367,3349,1,97.7
86,Senate,367,3388,1,89.7
86,Senate,367,3658,1,96.0
86,Senate,367,3704,3,97.2
86,Senate,367,3783,1,99.9
86,Senate,367,3864,1,89.2
86,Senate,367,4148,1,100.0
86,Senate,367,4154,1,99.3
86,Senate,367,4227,1,99.2
86,Senate,367,4328,3,99.9
86,Senate,367,4382,1,99.8
86,Senate,367,4418,1,92.2
86,Senate,367,4520,1,96.3
86,Senate,367,4660,1,98.4
86,Senate,367,4728,1,99.9
86,Senate,367,4851,1,99.9
86,Senate,367,4898,1,100.0
86,Senate,367,4979,1,97.7
86,Senate,367,5009,5,11.1
86,Senate,367,5073,1,88.6
86,Senate,367,5116,1,100.0
86,Senate,367,5122,3,98.5
86,Senate,367,5180,1,100.0
86,Senate,367,5213,1,94.9
86,Senate,367,5372,1,100.0
86,Senate,367,5500,1,100.0
86,Senate,367,5764,1,97.8
86,Senate,367,5767,6,8.2
86,Senate,367,5843,1,100.0
86,Senate,367,5913,1,99.6
86,Senate,367,5967,1,97.9
86,Senate,367,6039,1,99.8
86,Senate,367,6134,1,99.8
86,Senate,367,6151,1,87.9
86,Senate,367,6249,1,99.8
86,Senate,367,6366,1,99.8
86,Senate,367,6597,1,99.0
86,Senate,367,6738,1,89.0
86,Senate,367,6745,1,100.0
86,Senate,367,6754,1,99.5
86,Senate,367,6796,1,99.5
86,Senate,367,6820,1,98.6
86,Senate,367,6831,1,99.9
86,Senate,367,7070,1,99.5
86,Senate,367,7229,1,100.0
86,Senate,367,7637,1,100.0
86,Senate,367,7638,1,89.4
86,Senate,367,7722,1,99.3
86,Senate,367,7958,1,92.5
86,Senate,367,8138,6,13.0
86,Senate,367,8185,1,100.0
86,Senate,367,8270,3,98.7
86,Senate,367,8301,2,100.0
86,Senate,367,8593,1,95.1
86,Senate,367,8666,1,100.0
86,Senate,367,8764,1,93.5
86,Senate,367,8883,1,87.8
86,Senate,367,9141,1,99.4
86,Senate,367,9174,1,88.2
86,Senate,367,10110,1,100.0
86,Senate,367,10147,1,100.0
86,Senate,367,10163,1,98.6
86,Senate,367,10414,1,97.2
86,Senate,367,10450,1,99.2
86,Senate,367,10454,1,100.0
86,Senate,367,99369,1,79.3
86,Senate,367,99901,1,100.0
86,Senate,368,52,1,49.4
86,Senate,368,142,1,85.2
86,Senate,368,165,1,74.2
86,Senate,368,486,5,43.0
86,Senate,368,546,6,44.2
86,Senate,368,645,1,96.9
86,Senate,368,688,1,90.4
86,Senate,368,1027,1,88.7
86,Senate,368,1167,1,96.4
86,Senate,368,1329,6,72.3
86,Senate,368,1341,1,97.4
86,Senate,368,1365,1,99.9
86,Senate,368,1366,1,88.1
86,Senate,368,1482,1,88.4
86,Senate,368,1489,1,97.3
86,Senate,368,1510,1,90.8
86,Senate,368,1540,3,16.2
86,Senate,368,1569,6,98.9
86,Senate,368,1570,1,98.3
86,Senate,368,1678,7,84.5
86,Senate,368,1721,6,42.5
86,Senate,368,1776,6,93.6
86,Senate,368,2052,6,45.8
86,Senate,368,2087,1,96.0
86,Senate,368,2267,1,99.7
86,Senate,368,2609,1,82.2
86,Senate,368,2636,6,50.8
86,Senate,368,2691,6,99.2
86,Senate,368,2803,1,99.7
86,Senate,368,2822,1,99.8
86,Senate,368,2901,1,99.1
86,Senate,368,2965,6,38.3
86,Senate,368,2987,1,99.5
86,Senate,368,3255,6,41.9
86,Senate,368,3349,1,98.7
86,Senate,368,3388,1,87.5
86,Senate,368,3658,1,99.2
86,Senate,368,3704,7,79.7
86,Senate,368,3783,1,33.5
86,Senate,368,3864,6,47.1
86,Senate,368,4148,6,93.2
86,Senate,368,4154,6,52.6
86,Senate,368,4227,1,79.9
86,Senate,368,4328,3,30.9
86,Senate,368,4382,1,95.3
86,Senate,368,4418,1,93.4
86,Senate,368,4520,1,99.0
86,Senate,368,4660,1,99.5
86,Senate,368,4728,4,76.9
86,Senate,368,4851,1,47.6
86,Senate,368,4898,6,99.1
86,Senate,368,4979,1,87.1
86,Senate,368,5009,1,98.0
86,Senate,368,5073,1,99.1
86,Senate,368,5116,6,91.8
86,Senate,368,5122,7,56.7
86,Senate,368,5180,3,18.8
86,Senate,368,5213,1,94.3
86,Senate,368,5372,6,65.4
86,Senate,368,5500,6,12.8
86,Senate,368,5764,6,50.9
86,Senate,368,5767,1,97.0
86,Senate,368,5843,1,68.3
86,Senate,368,5913,1,54.2
86,Senate,368,5967,7,59.7
86,Senate,368,6039,1,96.6
86,Senate,368,6134,6,70.3
86,Senate,368,6151,1,99.7
86,Senate,368,6249,1,63.1
86,Senate,368,6366,6,85.0
86,Senate,368,6597,1,76.4
86,Senate,368,6738,6,63.6
86,Senate,368,6745,6,23.6
86,Senate,368,6754,1,46.3
86,Senate,368,6796,1,98.3
86,Senate,368,6820,1,54.7
86,Senate,368,6831,6,72.4
86,Senate,368,7070,7,71.8
86,Senate,368,7229,1,32.5
86,Senate,368,7637,1,52.9
86,Senate,368,7638,6,36.3
86,Senate,368,7722,6,24.8
86,Senate,368,7958,2,99.8
86,Senate,368,8138,1,99.7
86,Senate,368,8185,1,57.3
86,Senate,368,8270,7,99.5
86,Senate,368,8301,6,77.7
86,Senate,368,8593,1,96.7
86,Senate,368,8666,1,63.1
86,Senate,368,8764,1,95.5
86,Senate,368,8883,1,99.4
86,Senate,368,9141,6,38.6
86,Senate,368,9174,1,99.1
86,Senate,368,10110,1,71.9
86,Senate,368,10147,6,90.7
86,Senate,368,10163,1,97.6
86,Senate,368,10414,1,67.6
86,Senate,368,10450,7,98.7
86,Senate,368,10454,6,74.8
86,Senate,368,99369,1,100.0
86,Senate,368,99901,9,36.4
86,Senate,369,52,1,100.0
86,Senate,369,142,1,96.3
86,Senate,369,165,1,100.0
86,Senate,369,486,3,100.0
86,Senate,369,546,1,100.0
86,Senate,369,645,6,53.6
86,Senate,369,688,1,100.0
86,Senate,369,1027,1,85.2
86,Senate,369,1167,1,87.8
86,Senate,369,1329,1,99.5
86,Senate,369,1341,6,23.8
86,Senate,369,1365,7,94.8
86,Senate,369,1366,1,100.0
86,Senate,369,1482,1,100.0
86,Senate,369,1489,1,75.9
86,Senate,369,1510,7,99.3
86,Senate,369,1540,1,100.0
86,Senate,369,1569,1,100.0
86,Senate,369,1570,1,97.4
86,Senate,369,1678,3,100.0
86,Senate,369,1721,1,100.0
86,Senate,369,1776,1,100.0
86,Senate,369,2052,1,100.0
86,Senate,369,2087,6,29.7
86,Senate,369,2267,6,88.3
86,Senate,369,2609,1,96.0
86,Senate,369,2636,1,100.0
86,Senate,369,2691,1,100.0
86,Senate,369,2803,1,44.3
86,Senate,369,2822,1,99.1
86,Senate,369,2901,3,99.9
86,Senate,369,2965,1,100.0
86,Senate,369,2987,1,99.8
86,Senate,369,3255,1,100.0
86,Senate,369,3349,1,100.0
86,Senate,369,3388,1,100.0
